id,rating
230199,5
230200,5
230201,5
230202,5
230203,1
230204,2
230205,1
230206,5
230207,2
230208,2
230209,4
230210,2
230211,4
230212,2
230213,1
230214,4
230215,5
230216,2
230217,4
230218,2
230219,4
230220,5
230221,1
230222,2
230223,5
230224,1
230225,1
230226,5
230227,5
230228,5
230229,4
230230,5
230231,3
230232,3
230233,4
230234,4
230235,2
230236,3
230237,1
230238,4
230239,1
230240,2
230241,2
230242,3
230243,1
230244,2
230245,3
230246,2
230247,5
230248,4
230249,1
230250,5
230251,4
230252,3
230253,4
230254,5
230255,5
230256,3
230257,1
230258,5
230259,5
230260,1
230261,1
230262,3
230263,1
230264,1
230265,2
230266,3
230267,1
230268,2
230269,3
230270,3
230271,2
230272,2
230273,5
230274,4
230275,3
230276,3
230277,1
230278,5
230279,4
230280,4
230281,1
230282,5
230283,5
230284,2
230285,3
230286,1
230287,3
230288,1
230289,5
230290,3
230291,4
230292,1
230293,2
230294,5
230295,2
230296,4
230297,3
230298,3
230299,4
230300,5
230301,5
230302,3
230303,4
230304,2
230305,3
230306,1
230307,4
230308,2
230309,4
230310,5
230311,5
230312,2
230313,2
230314,4
230315,4
230316,5
230317,5
230318,3
230319,3
230320,4
230321,5
230322,1
230323,3
230324,2
230325,5
230326,2
230327,3
230328,2
230329,1
230330,4
230331,3
230332,1
230333,4
230334,3
230335,4
230336,1
230337,2
230338,2
230339,2
230340,2
230341,5
230342,2
230343,2
230344,1
230345,5
230346,3
230347,4
230348,4
230349,2
230350,3
230351,3
230352,2
230353,2
230354,1
230355,2
230356,4
230357,5
230358,2
230359,4
230360,1
230361,4
230362,5
230363,4
230364,1
230365,2
230366,2
230367,3
230368,5
230369,5
230370,3
230371,1
230372,4
230373,1
230374,4
230375,1
230376,3
230377,1
230378,1
230379,5
230380,1
230381,5
230382,5
230383,1
230384,4
230385,2
230386,4
230387,2
230388,3
230389,1
230390,4
230391,3
230392,2
230393,2
230394,4
230395,1
230396,2
230397,2
230398,5
230399,4
230400,4
230401,2
230402,3
230403,2
230404,4
230405,5
230406,3
230407,1
230408,4
230409,5
230410,1
230411,4
230412,3
230413,1
230414,2
230415,5
230416,4
230417,4
230418,1
230419,3
230420,3
230421,1
230422,4
230423,5
230424,4
230425,4
230426,1
230427,5
230428,4
230429,1
230430,4
230431,2
230432,5
230433,2
230434,1
230435,3
230436,3
230437,2
230438,1
230439,3
230440,3
230441,4
230442,5
230443,2
230444,2
230445,4
230446,3
230447,3
230448,3
230449,5
230450,2
230451,4
230452,3
230453,3
230454,5
230455,2
230456,2
230457,1
230458,2
230459,5
230460,4
230461,2
230462,2
230463,4
230464,5
230465,2
230466,5
230467,3
230468,5
230469,5
230470,4
230471,5
230472,4
230473,5
230474,1
230475,4
230476,1
230477,3
230478,1
230479,1
230480,5
230481,2
230482,5
230483,2
230484,4
230485,2
230486,3
230487,3
230488,2
230489,4
230490,1
230491,3
230492,1
230493,3
230494,3
230495,4
230496,3
230497,2
230498,1
230499,3
230500,1
230501,3
230502,4
230503,1
230504,3
230505,3
230506,4
230507,3
230508,5
230509,3
230510,4
230511,1
230512,5
230513,1
230514,5
230515,5
230516,3
230517,5
230518,3
230519,3
230520,4
230521,3
230522,3
230523,3
230524,5
230525,4
230526,5
230527,1
230528,3
230529,5
230530,3
230531,3
230532,2
230533,1
230534,2
230535,2
230536,4
230537,2
230538,1
230539,2
230540,3
230541,3
230542,2
230543,5
230544,3
230545,3
230546,3
230547,4
230548,1
230549,1
230550,1
230551,3
230552,5
230553,1
230554,2
230555,2
230556,1
230557,1
230558,1
230559,5
230560,1
230561,3
230562,2
230563,2
230564,4
230565,3
230566,4
230567,3
230568,4
230569,3
230570,1
230571,2
230572,1
230573,5
230574,4
230575,3
230576,5
230577,2
230578,5
230579,4
230580,4
230581,5
230582,3
230583,5
230584,2
230585,3
230586,1
230587,5
230588,1
230589,3
230590,2
230591,2
230592,2
230593,5
230594,3
230595,5
230596,4
230597,3
230598,3
230599,1
230600,4
230601,1
230602,5
230603,4
230604,3
230605,5
230606,5
230607,3
230608,4
230609,3
230610,2
230611,2
230612,1
230613,2
230614,4
230615,4
230616,4
230617,4
230618,5
230619,1
230620,5
230621,1
230622,1
230623,3
230624,1
230625,5
230626,5
230627,4
230628,2
230629,3
230630,5
230631,1
230632,3
230633,5
230634,1
230635,2
230636,4
230637,1
230638,3
230639,1
230640,3
230641,3
230642,2
230643,1
230644,5
230645,2
230646,2
230647,4
230648,1
230649,5
230650,3
230651,5
230652,4
230653,1
230654,4
230655,3
230656,4
230657,2
230658,4
230659,3
230660,4
230661,5
230662,5
230663,3
230664,1
230665,2
230666,5
230667,2
230668,5
230669,5
230670,3
230671,2
230672,1
230673,2
230674,3
230675,1
230676,2
230677,5
230678,5
230679,5
230680,4
230681,4
230682,4
230683,4
230684,1
230685,4
230686,4
230687,2
230688,2
230689,5
230690,1
230691,1
230692,4
230693,4
230694,5
230695,4
230696,1
230697,1
230698,5
230699,1
230700,4
230701,1
230702,1
230703,3
230704,3
230705,3
230706,5
230707,4
230708,2
230709,2
230710,3
230711,1
230712,4
230713,4
230714,5
230715,1
230716,1
230717,2
230718,2
230719,5
230720,5
230721,5
230722,1
230723,4
230724,2
230725,1
230726,4
230727,2
230728,2
230729,1
230730,1
230731,4
230732,4
230733,2
230734,3
230735,4
230736,1
230737,1
230738,1
230739,1
230740,5
230741,1
230742,5
230743,5
230744,2
230745,1
230746,2
230747,3
230748,3
230749,5
230750,2
230751,5
230752,5
230753,5
230754,5
230755,2
230756,4
230757,4
230758,4
230759,1
230760,4
230761,1
230762,4
230763,1
230764,3
230765,5
230766,2
230767,5
230768,5
230769,1
230770,5
230771,1
230772,2
230773,3
230774,3
230775,3
230776,4
230777,1
230778,5
230779,1
230780,4
230781,3
230782,1
230783,1
230784,3
230785,5
230786,3
230787,3
230788,2
230789,5
230790,1
230791,1
230792,2
230793,4
230794,4
230795,2
230796,4
230797,2
230798,4
230799,4
230800,5
230801,1
230802,5
230803,3
230804,5
230805,2
230806,5
230807,3
230808,2
230809,2
230810,5
230811,5
230812,4
230813,2
230814,1
230815,1
230816,5
230817,5
230818,5
230819,3
230820,3
230821,4
230822,5
230823,5
230824,3
230825,2
230826,2
230827,5
230828,4
230829,5
230830,5
230831,3
230832,5
230833,4
230834,1
230835,4
230836,4
230837,5
230838,4
230839,5
230840,1
230841,4
230842,4
230843,3
230844,5
230845,2
230846,2
230847,5
230848,1
230849,3
230850,4
230851,1
230852,5
230853,1
230854,4
230855,1
230856,5
230857,5
230858,4
230859,4
230860,2
230861,3
230862,1
230863,3
230864,4
230865,1
230866,4
230867,2
230868,4
230869,2
230870,1
230871,2
230872,2
230873,2
230874,1
230875,2
230876,1
230877,3
230878,2
230879,3
230880,5
230881,4
230882,4
230883,5
230884,4
230885,1
230886,3
230887,1
230888,5
230889,4
230890,1
230891,2
230892,2
230893,3
230894,5
230895,4
230896,2
230897,3
230898,1
230899,2
230900,2
230901,1
230902,4
230903,3
230904,1
230905,5
230906,4
230907,5
230908,2
230909,5
230910,4
230911,1
230912,4
230913,2
230914,2
230915,4
230916,2
230917,4
230918,3
230919,4
230920,4
230921,4
230922,4
230923,2
230924,4
230925,1
230926,2
230927,4
230928,1
230929,5
230930,2
230931,4
230932,2
230933,4
230934,5
230935,5
230936,1
230937,5
230938,4
230939,5
230940,3
230941,4
230942,5
230943,1
230944,1
230945,4
230946,2
230947,4
230948,2
230949,4
230950,1
230951,4
230952,3
230953,5
230954,4
230955,2
230956,2
230957,4
230958,3
230959,4
230960,5
230961,2
230962,3
230963,1
230964,4
230965,3
230966,4
230967,3
230968,3
230969,1
230970,4
230971,3
230972,2
230973,4
230974,4
230975,5
230976,1
230977,5
230978,2
230979,3
230980,3
230981,2
230982,2
230983,3
230984,2
230985,3
230986,1
230987,3
230988,3
230989,1
230990,1
230991,4
230992,1
230993,5
230994,5
230995,5
230996,1
230997,1
230998,5
230999,4
231000,2
231001,4
231002,3
231003,1
231004,2
231005,1
231006,1
231007,4
231008,3
231009,2
231010,3
231011,2
231012,5
231013,1
231014,5
231015,2
231016,4
231017,5
231018,1
231019,3
231020,2
231021,1
231022,3
231023,5
231024,2
231025,5
231026,4
231027,5
231028,5
231029,1
231030,5
231031,3
231032,4
231033,1
231034,5
231035,5
231036,1
231037,3
231038,1
231039,2
231040,2
231041,2
231042,1
231043,5
231044,3
231045,2
231046,4
231047,3
231048,4
231049,1
231050,5
231051,1
231052,4
231053,1
231054,5
231055,4
231056,3
231057,5
231058,4
231059,3
231060,5
231061,2
231062,1
231063,1
231064,2
231065,3
231066,2
231067,3
231068,4
231069,5
231070,4
231071,2
231072,1
231073,5
231074,1
231075,2
231076,5
231077,4
231078,5
231079,5
231080,4
231081,3
231082,4
231083,5
231084,2
231085,5
231086,4
231087,5
231088,5
231089,4
231090,3
231091,1
231092,1
231093,4
231094,3
231095,4
231096,4
231097,2
231098,4
231099,1
231100,4
231101,1
231102,3
231103,5
231104,3
231105,4
231106,4
231107,4
231108,3
231109,3
231110,5
231111,1
231112,4
231113,5
231114,1
231115,1
231116,1
231117,2
231118,5
231119,1
231120,4
231121,3
231122,2
231123,5
231124,1
231125,4
231126,4
231127,5
231128,4
231129,2
231130,4
231131,5
231132,4
231133,4
231134,3
231135,1
231136,5
231137,4
231138,4
231139,1
231140,1
231141,4
231142,5
231143,2
231144,5
231145,4
231146,4
231147,4
231148,3
231149,5
231150,4
231151,3
231152,3
231153,1
231154,2
231155,1
231156,1
231157,4
231158,4
231159,5
231160,3
231161,3
231162,5
231163,4
231164,5
231165,4
231166,3
231167,2
231168,1
231169,1
231170,4
231171,1
231172,3
231173,1
231174,2
231175,1
231176,3
231177,2
231178,1
231179,5
231180,2
231181,5
231182,1
231183,4
231184,1
231185,4
231186,5
231187,2
231188,3
231189,5
231190,3
231191,1
231192,5
231193,1
231194,2
231195,1
231196,3
231197,3
231198,3
231199,1
231200,5
231201,3
231202,2
231203,5
231204,3
231205,4
231206,3
231207,5
231208,4
231209,1
231210,1
231211,3
231212,4
231213,2
231214,4
231215,2
231216,4
231217,2
231218,5
231219,1
231220,1
231221,2
231222,2
231223,4
231224,2
231225,5
231226,4
231227,2
231228,2
231229,2
231230,4
231231,1
231232,5
231233,1
231234,2
231235,5
231236,4
231237,4
231238,4
231239,2
231240,1
231241,4
231242,1
231243,2
231244,3
231245,5
231246,2
231247,2
231248,4
231249,5
231250,4
231251,3
231252,1
231253,5
231254,1
231255,4
231256,5
231257,1
231258,2
231259,1
231260,4
231261,5
231262,1
231263,4
231264,3
231265,4
231266,5
231267,4
231268,3
231269,1
231270,4
231271,5
231272,2
231273,2
231274,5
231275,5
231276,5
231277,4
231278,4
231279,5
231280,5
231281,5
231282,3
231283,2
231284,3
231285,1
231286,3
231287,3
231288,1
231289,5
231290,4
231291,5
231292,3
231293,2
231294,4
231295,4
231296,5
231297,1
231298,2
231299,4
231300,2
231301,1
231302,4
231303,2
231304,2
231305,3
231306,2
231307,4
231308,4
231309,4
231310,1
231311,1
231312,1
231313,1
231314,4
231315,4
231316,4
231317,2
231318,5
231319,1
231320,1
231321,5
231322,1
231323,5
231324,2
231325,5
231326,4
231327,5
231328,2
231329,1
231330,4
231331,5
231332,3
231333,4
231334,2
231335,2
231336,4
231337,2
231338,3
231339,5
231340,3
231341,4
231342,3
231343,4
231344,3
231345,4
231346,5
231347,3
231348,4
231349,1
231350,4
231351,1
231352,4
231353,4
231354,5
231355,1
231356,1
231357,3
231358,1
231359,2
231360,3
231361,1
231362,3
231363,3
231364,4
231365,1
231366,4
231367,3
231368,1
231369,5
231370,2
231371,1
231372,2
231373,4
231374,2
231375,3
231376,3
231377,3
231378,3
231379,3
231380,5
231381,1
231382,3
231383,3
231384,2
231385,4
231386,2
231387,5
231388,4
231389,1
231390,4
231391,4
231392,4
231393,5
231394,2
231395,4
231396,4
231397,4
231398,1
231399,3
231400,3
231401,5
231402,2
231403,3
231404,5
231405,4
231406,1
231407,3
231408,1
231409,4
231410,3
231411,3
231412,3
231413,4
231414,5
231415,4
231416,5
231417,5
231418,3
231419,5
231420,1
231421,3
231422,5
231423,1
231424,5
231425,5
231426,1
231427,2
231428,5
231429,3
231430,1
231431,3
231432,5
231433,4
231434,3
231435,3
231436,5
231437,5
231438,1
231439,1
231440,4
231441,3
231442,1
231443,4
231444,4
231445,2
231446,4
231447,5
231448,2
231449,4
231450,5
231451,4
231452,4
231453,2
231454,5
231455,3
231456,4
231457,2
231458,3
231459,1
231460,4
231461,3
231462,2
231463,4
231464,2
231465,3
231466,2
231467,1
231468,3
231469,5
231470,5
231471,4
231472,2
231473,1
231474,5
231475,1
231476,4
231477,3
231478,5
231479,4
231480,3
231481,2
231482,2
231483,1
231484,3
231485,2
231486,2
231487,3
231488,1
231489,4
231490,4
231491,3
231492,5
231493,5
231494,1
231495,5
231496,2
231497,4
231498,2
231499,1
231500,5
231501,2
231502,4
231503,1
231504,1
231505,3
231506,5
231507,2
231508,3
231509,4
231510,5
231511,2
231512,4
231513,5
231514,5
231515,3
231516,5
231517,5
231518,5
231519,5
231520,5
231521,1
231522,3
231523,2
231524,4
231525,3
231526,3
231527,2
231528,5
231529,2
231530,4
231531,5
231532,2
231533,2
231534,3
231535,1
231536,5
231537,3
231538,4
231539,5
231540,5
231541,2
231542,5
231543,3
231544,5
231545,1
231546,4
231547,5
231548,5
231549,3
231550,2
231551,5
231552,4
231553,5
231554,5
231555,4
231556,3
231557,3
231558,2
231559,5
231560,2
231561,1
231562,2
231563,4
231564,1
231565,3
231566,4
231567,1
231568,4
231569,1
231570,5
231571,3
231572,1
231573,2
231574,2
231575,5
231576,5
231577,2
231578,5
231579,1
231580,5
231581,3
231582,4
231583,2
231584,2
231585,2
231586,1
231587,5
231588,5
231589,2
231590,3
231591,4
231592,3
231593,2
231594,1
231595,5
231596,4
231597,3
231598,3
231599,4
231600,3
231601,4
231602,5
231603,2
231604,3
231605,3
231606,4
231607,4
231608,4
231609,3
231610,2
231611,2
231612,3
231613,2
231614,5
231615,2
231616,1
231617,2
231618,4
231619,4
231620,1
231621,3
231622,3
231623,3
231624,3
231625,2
231626,5
231627,5
231628,2
231629,4
231630,3
231631,4
231632,5
231633,5
231634,2
231635,1
231636,2
231637,3
231638,5
231639,2
231640,5
231641,3
231642,4
231643,2
231644,1
231645,4
231646,3
231647,4
231648,4
231649,2
231650,2
231651,4
231652,4
231653,3
231654,3
231655,3
231656,3
231657,5
231658,1
231659,1
231660,3
231661,3
231662,5
231663,2
231664,5
231665,3
231666,3
231667,5
231668,1
231669,1
231670,4
231671,4
231672,5
231673,3
231674,3
231675,5
231676,3
231677,1
231678,1
231679,3
231680,3
231681,1
231682,1
231683,1
231684,2
231685,5
231686,1
231687,2
231688,2
231689,4
231690,4
231691,5
231692,4
231693,3
231694,4
231695,1
231696,2
231697,5
231698,3
231699,4
231700,3
231701,3
231702,5
231703,4
231704,3
231705,4
231706,1
231707,3
231708,1
231709,5
231710,1
231711,2
231712,3
231713,3
231714,5
231715,4
231716,1
231717,1
231718,4
231719,5
231720,1
231721,2
231722,5
231723,4
231724,3
231725,2
231726,4
231727,3
231728,3
231729,5
231730,4
231731,5
231732,5
231733,2
231734,3
231735,3
231736,3
231737,3
231738,4
231739,3
231740,2
231741,5
231742,5
231743,4
231744,3
231745,3
231746,4
231747,2
231748,3
231749,1
231750,4
231751,4
231752,1
231753,3
231754,3
231755,5
231756,4
231757,3
231758,4
231759,3
231760,3
231761,4
231762,1
231763,5
231764,2
231765,2
231766,1
231767,3
231768,5
231769,1
231770,3
231771,4
231772,1
231773,1
231774,3
231775,1
231776,3
231777,4
231778,2
231779,1
231780,1
231781,5
231782,2
231783,2
231784,3
231785,4
231786,3
231787,3
231788,4
231789,3
231790,1
231791,3
231792,2
231793,4
231794,5
231795,5
231796,3
231797,1
231798,1
231799,2
231800,3
231801,4
231802,2
231803,5
231804,2
231805,5
231806,2
231807,3
231808,2
231809,2
231810,5
231811,1
231812,1
231813,2
231814,4
231815,4
231816,5
231817,4
231818,5
231819,3
231820,4
231821,3
231822,5
231823,3
231824,2
231825,4
231826,2
231827,3
231828,1
231829,3
231830,3
231831,1
231832,5
231833,2
231834,1
231835,3
231836,3
231837,1
231838,1
231839,2
231840,4
231841,2
231842,4
231843,4
231844,5
231845,5
231846,2
231847,1
231848,1
231849,5
231850,1
231851,3
231852,3
231853,5
231854,3
231855,1
231856,1
231857,1
231858,4
231859,2
231860,3
231861,5
231862,1
231863,5
231864,1
231865,4
231866,1
231867,4
231868,5
231869,2
231870,2
231871,2
231872,5
231873,2
231874,5
231875,5
231876,3
231877,4
231878,3
231879,4
231880,5
231881,1
231882,1
231883,2
231884,5
231885,5
231886,2
231887,2
231888,3
231889,5
231890,4
231891,3
231892,2
231893,1
231894,5
231895,2
231896,3
231897,5
231898,3
231899,2
231900,4
231901,4
231902,2
231903,1
231904,3
231905,4
231906,4
231907,5
231908,3
231909,4
231910,4
231911,5
231912,2
231913,5
231914,2
231915,1
231916,4
231917,4
231918,5
231919,4
231920,4
231921,2
231922,4
231923,4
231924,1
231925,5
231926,4
231927,3
231928,4
231929,3
231930,2
231931,2
231932,1
231933,1
231934,2
231935,1
231936,4
231937,1
231938,2
231939,3
231940,4
231941,4
231942,1
231943,5
231944,2
231945,1
231946,1
231947,4
231948,5
231949,5
231950,5
231951,1
231952,4
231953,4
231954,1
231955,3
231956,1
231957,1
231958,3
231959,5
231960,5
231961,1
231962,5
231963,4
231964,3
231965,4
231966,3
231967,1
231968,3
231969,3
231970,4
231971,5
231972,5
231973,2
231974,3
231975,2
231976,5
231977,5
231978,5
231979,4
231980,3
231981,1
231982,1
231983,5
231984,1
231985,2
231986,2
231987,3
231988,4
231989,5
231990,4
231991,2
231992,2
231993,1
231994,3
231995,2
231996,3
231997,3
231998,3
231999,5
232000,5
232001,1
232002,1
232003,4
232004,3
232005,3
232006,5
232007,4
232008,4
232009,5
232010,5
232011,4
232012,5
232013,4
232014,5
232015,5
232016,5
232017,5
232018,3
232019,4
232020,3
232021,3
232022,3
232023,2
232024,1
232025,1
232026,1
232027,3
232028,4
232029,2
232030,5
232031,1
232032,2
232033,4
232034,4
232035,3
232036,4
232037,3
232038,2
232039,5
232040,1
232041,2
232042,5
232043,4
232044,5
232045,4
232046,3
232047,5
232048,3
232049,5
232050,3
232051,5
232052,3
232053,3
232054,4
232055,1
232056,5
232057,2
232058,5
232059,5
232060,4
232061,2
232062,3
232063,2
232064,4
232065,5
232066,1
232067,5
232068,2
232069,3
232070,1
232071,5
232072,2
232073,1
232074,3
232075,4
232076,1
232077,3
232078,4
232079,4
232080,2
232081,3
232082,1
232083,1
232084,5
232085,2
232086,3
232087,3
232088,2
232089,1
232090,1
232091,3
232092,3
232093,4
232094,5
232095,1
232096,5
232097,4
232098,1
232099,3
232100,5
232101,3
232102,2
232103,5
232104,3
232105,3
232106,4
232107,3
232108,3
232109,2
232110,2
232111,4
232112,2
232113,5
232114,3
232115,3
232116,2
232117,1
232118,4
232119,1
232120,2
232121,5
232122,1
232123,1
232124,2
232125,1
232126,1
232127,1
232128,2
232129,4
232130,1
232131,5
232132,2
232133,2
232134,1
232135,4
232136,5
232137,5
232138,5
232139,2
232140,5
232141,2
232142,4
232143,5
232144,5
232145,3
232146,5
232147,3
232148,4
232149,1
232150,1
232151,5
232152,2
232153,5
232154,1
232155,1
232156,4
232157,1
232158,3
232159,2
232160,5
232161,2
232162,1
232163,2
232164,2
232165,2
232166,5
232167,3
232168,4
232169,1
232170,1
232171,5
232172,5
232173,4
232174,2
232175,4
232176,1
232177,2
232178,3
232179,5
232180,1
232181,1
232182,4
232183,4
232184,3
232185,3
232186,1
232187,1
232188,2
232189,2
232190,5
232191,1
232192,4
232193,1
232194,1
232195,5
232196,5
232197,3
232198,1
232199,5
232200,1
232201,5
232202,4
232203,2
232204,4
232205,4
232206,2
232207,4
232208,3
232209,3
232210,2
232211,5
232212,3
232213,1
232214,2
232215,4
232216,1
232217,5
232218,2
232219,4
232220,5
232221,5
232222,3
232223,2
232224,1
232225,4
232226,4
232227,2
232228,2
232229,5
232230,4
232231,2
232232,1
232233,1
232234,1
232235,2
232236,3
232237,3
232238,1
232239,4
232240,5
232241,4
232242,3
232243,5
232244,1
232245,1
232246,3
232247,1
232248,2
232249,2
232250,3
232251,4
232252,4
232253,3
232254,4
232255,2
232256,1
232257,4
232258,2
232259,4
232260,2
232261,2
232262,5
232263,3
232264,3
232265,4
232266,4
232267,2
232268,5
232269,3
232270,5
232271,2
232272,3
232273,2
232274,4
232275,3
232276,5
232277,1
232278,2
232279,1
232280,2
232281,4
232282,1
232283,3
232284,3
232285,5
232286,5
232287,2
232288,4
232289,4
232290,1
232291,4
232292,5
232293,2
232294,3
232295,1
232296,4
232297,5
232298,1
232299,4
232300,4
232301,4
232302,4
232303,3
232304,5
232305,4
232306,4
232307,4
232308,4
232309,1
232310,2
232311,5
232312,1
232313,3
232314,3
232315,5
232316,4
232317,3
232318,1
232319,3
232320,3
232321,1
232322,2
232323,3
232324,4
232325,2
232326,5
232327,2
232328,4
232329,3
232330,5
232331,3
232332,3
232333,4
232334,1
232335,3
232336,4
232337,4
232338,4
232339,5
232340,3
232341,4
232342,4
232343,4
232344,4
232345,5
232346,5
232347,4
232348,4
232349,1
232350,4
232351,5
232352,2
232353,3
232354,4
232355,4
232356,2
232357,1
232358,3
232359,1
232360,3
232361,2
232362,5
232363,2
232364,2
232365,1
232366,1
232367,4
232368,5
232369,1
232370,2
232371,1
232372,5
232373,5
232374,4
232375,2
232376,2
232377,5
232378,1
232379,4
232380,5
232381,3
232382,5
232383,4
232384,2
232385,1
232386,3
232387,4
232388,1
232389,1
232390,2
232391,3
232392,2
232393,3
232394,3
232395,2
232396,1
232397,1
232398,3
232399,1
