user_id,item_id
5610,3476
5610,3661
5610,1414
5610,3793
5610,2470
5610,1176
5610,1524
5610,3947
5610,692
5610,3276
5611,2262
5611,3072
5611,794
5611,974
5611,2805
5611,2517
5611,1745
5611,1662
5611,1249
5612,2812
5612,3359
5612,3904
5612,1078
5612,3589
5612,3324
5612,263
5612,3454
5612,1868
5612,1954
5612,3189
5612,3393
5612,2911
5612,1999
5612,1250
5612,1962
5612,3185
5612,2662
5612,151
5613,238
5613,1984
5613,1285
5613,661
5613,1358
5613,3042
5613,3082
5613,944
5613,339
5613,3457
5613,3625
5614,1726
5614,1842
5614,1876
5614,1166
5614,1275
5614,575
5614,1523
5614,1436
5614,2659
5614,3042
5614,3875
5614,569
5614,2058
5614,1712
5614,758
5614,268
5614,1627
5614,635
5614,3803
5614,1983
5614,2522
5614,666
5614,678
5614,1878
5614,1175
5614,1594
5614,1037
5614,2009
5614,418
5614,289
5614,533
5614,3739
5614,402
5614,1016
5614,356
5614,3130
5614,180
5614,10
5614,1823
5614,1046
5614,662
5614,3328
5614,384
5614,169
5614,2991
5614,245
5614,1739
5614,3303
5614,3863
5614,1279
5614,3798
5614,1961
5614,1875
5614,3589
5614,2064
5614,3056
5614,2435
5614,1832
5614,1409
5614,2141
5614,3891
5614,2530
5614,2548
5614,1619
5615,3123
5615,1852
5615,487
5615,604
5615,214
5615,2484
5615,1513
5615,3305
5615,398
5615,2309
5615,567
5615,2943
5615,1490
5615,477
5615,370
5615,310
5615,880
5615,1961
5615,3905
5615,2445
5615,597
5615,1646
5615,1157
5615,3098
5615,3097
5615,1888
5615,1075
5615,3366
5615,2548
5615,25
5615,3554
5615,411
5615,2716
5615,1769
5615,336
5615,1823
5615,1111
5615,2566
5615,2217
5615,1512
5615,817
5615,1662
5615,2096
5615,201
5615,382
5615,2912
5615,3917
5615,1231
5615,1235
5615,102
5615,3462
5616,3681
5616,1078
5616,966
5616,951
5616,3088
5616,3651
5616,182
5616,3210
5616,3552
5616,2809
5616,1954
5616,1707
5616,667
5616,60
5616,693
5616,3625
5616,2195
5616,1942
5616,407
5616,3338
5617,151
5617,161
5617,3366
5617,43
5617,3193
5617,1988
5617,3175
5617,575
5617,3042
5617,3385
5617,3135
5617,2812
5617,1279
5617,1839
5617,1880
5617,3434
5617,1085
5617,121
5617,402
5617,1204
5617,2358
5617,1165
5617,3083
5617,3674
5617,1883
5617,382
5617,982
5617,629
5617,1798
5617,1011
5617,306
5617,3040
5617,358
5618,3625
5618,3185
5618,1528
5618,579
5618,232
5618,2763
5618,407
5618,1615
5618,1974
5618,1876
5618,870
5618,1848
5618,1123
5618,3450
5618,2916
5619,966
5619,1085
5619,3875
5619,281
5619,2613
5619,3134
5619,2219
5619,746
5619,3083
5619,1393
5619,2485
5619,3851
5620,398
5620,1278
5620,1358
5620,3434
5620,478
5620,399
5620,1934
5621,3793
5621,1208
5621,1945
5621,1662
5621,1810
5621,2250
5621,2837
5621,1956
5621,407
5621,2020
5621,1967
5621,3210
5621,1666
5621,3052
5621,2624
5621,2012
5621,2083
5621,429
5621,3035
5621,1960
5621,106
5621,3295
5621,691
5621,908
5621,3710
5621,1839
5621,3082
5621,1753
5621,3227
5621,1156
5621,2981
5621,1919
5621,1548
5622,2099
5622,2499
5622,1876
5622,663
5622,1457
5622,2061
5622,533
5622,2644
5622,3232
5622,3041
5622,191
5622,2458
5622,1080
5622,2881
5622,1833
5622,2614
5622,870
5622,821
5622,3326
5622,2974
5622,1942
5622,3506
5622,3632
5622,1111
5622,2952
5622,1628
5622,3557
5622,1285
5622,1397
5622,921
5622,1365
5622,2916
5622,1947
5622,699
5622,478
5622,3450
5622,3460
5622,106
5622,3258
5622,297
5622,1843
5622,314
5622,261
5622,2819
5622,2219
5622,3785
5622,504
5622,770
5622,3099
5622,1655
5622,3781
5622,2628
5622,2291
5622,3601
5622,1448
5622,778
5622,2618
5622,3098
5622,209
5622,3197
5622,3866
5622,185
5622,2635
5622,2846
5622,1125
5622,1305
5622,2226
5622,1945
5622,758
5622,2202
5622,154
5622,3193
5622,670
5622,1454
5622,2144
5622,30
5622,3928
5622,611
5622,833
5622,2131
5622,982
5622,1740
5622,753
5622,1558
5622,1115
5622,251
5622,3348
5622,2363
5622,3904
5622,1451
5622,342
5622,2036
5622,2753
5622,2344
5622,3554
5622,200
5622,696
5622,1144
5622,2566
5622,736
5622,3366
5622,2809
5622,268
5622,3607
5622,3552
5622,3603
5622,1545
5622,3679
5622,1142
5622,564
5622,1586
5622,3744
5622,298
5622,1792
5622,2055
5622,2726
5622,3129
5622,2715
5622,1801
5622,402
5622,3126
5622,3730
5622,3943
5622,3914
5622,3580
5622,2394
5622,3623
5622,1110
5622,1309
5622,3302
5622,1980
5622,305
5622,952
5622,2563
5622,277
5622,1157
5622,282
5622,1471
5622,1856
5622,1204
5622,637
5622,919
5623,1460
5623,3303
5623,1008
5623,558
5623,1009
5623,3371
5623,1011
5623,713
5623,423
5623,699
5623,1111
5623,3714
5623,2058
5623,1737
5623,1646
5623,2813
5623,2717
5623,3826
5623,2587
5623,2547
5623,275
5623,2819
5623,666
5623,794
5623,2770
5623,3589
5623,1956
5623,2784
5623,200
5623,772
5623,2484
5623,433
5623,2331
5623,1175
5623,398
5623,1140
5623,3793
5623,1525
5623,863
5623,1375
5623,3276
5623,2015
5623,3823
5623,1039
5623,306
5623,1358
5623,3207
5623,702
5623,1823
5623,2973
5623,1502
5623,3635
5623,2518
5623,2389
5623,260
5623,3359
5623,2296
5623,1228
5623,155
5623,1869
5624,1760
5624,1250
5624,2586
5624,1382
5624,241
5624,2866
5624,644
5624,560
5624,1646
5624,1498
5624,3371
5624,2981
5624,2191
5624,333
5624,227
5624,3904
5624,3540
5624,2697
5624,180
5625,2839
5625,2036
5625,2717
5625,2952
5625,2715
5625,696
5625,1947
5625,576
5625,2516
5625,1341
5625,331
5625,3833
5625,933
5625,98
5625,1502
5625,354
5625,151
5625,268
5625,1954
5625,950
5625,3098
5625,2856
5625,3782
5625,2280
5625,3423
5625,411
5625,3185
5626,629
5626,2404
5626,3427
5626,2490
5626,646
5626,43
5626,1455
5626,1068
5626,1945
5627,821
5627,2559
5627,3589
5627,34
5627,2732
5627,2225
5627,2613
5627,2609
5627,998
5627,1888
5627,1352
5627,611
5627,185
5628,564
5628,567
5628,1839
5628,920
5628,2613
5628,3038
5628,1945
5628,3304
5628,253
5628,3359
5628,3227
5629,966
5629,3071
5629,3359
5629,87
5629,3385
5629,3798
5629,3041
5629,1767
5629,3042
5629,60
5629,290
5629,3833
5629,3109
5629,2134
5629,863
5629,1457
5629,661
5629,209
5629,3551
5629,570
5629,2240
5629,1170
5629,2436
5629,1078
5629,3802
5629,2670
5629,503
5629,2086
5629,370
5629,3036
5629,3432
5629,1888
5629,592
5629,2715
5629,3851
5629,2291
5629,2886
5629,1410
5629,2697
5629,2089
5629,1095
5629,1999
5629,2396
5629,3714
5629,530
5629,2352
5629,3097
5629,2142
5629,1383
5629,3419
5629,1171
5629,982
5629,2856
5629,1175
5629,2486
5629,3572
5629,1848
5629,784
5629,2358
5629,234
5629,3938
5629,1511
5629,3406
5629,2780
5629,3128
5629,151
5629,3171
5629,1375
5629,3684
5629,215
5629,608
5629,1626
5629,245
5629,682
5629,3009
5629,155
5629,1868
5629,174
5629,161
5629,785
5629,531
5629,1240
5629,3760
5629,1498
5629,2717
5629,699
5629,3803
5629,617
5629,1737
5629,3665
5629,358
5629,2944
5629,1060
5629,850
5629,2757
5629,2054
5629,3083
5629,1111
5629,804
5629,176
5629,3063
5629,2645
5629,920
5629,1861
5629,1278
5629,1570
5629,1619
5629,1374
5629,268
5629,1515
5629,2301
5629,3450
5629,3542
5629,1792
5629,566
5629,3277
5629,3100
5629,3446
5629,2787
5629,294
5629,2635
5629,2250
5629,812
5629,3130
5629,649
5629,1157
5629,876
5629,1327
5629,1217
5630,2088
5630,230
5630,3260
5630,1209
5630,1254
5630,3390
5630,3173
5630,1015
5630,1778
5630,2183
5630,952
5630,862
5630,3658
5630,1499
5630,468
5630,391
5630,6
5630,2096
5630,816
5630,2746
5630,2889
5630,1341
5630,2936
5630,1902
5630,2866
5630,844
5630,2241
5630,1562
5630,1124
5630,1403
5630,3566
5630,1821
5630,3426
5630,2514
5630,1947
5630,3754
5630,2691
5630,3704
5630,1763
5630,3052
5630,2907
5630,2177
5630,3819
5630,3054
5630,853
5630,3592
5630,4
5630,3584
5630,2311
5630,831
5630,944
5630,3056
5630,3075
5630,152
5630,3678
5630,858
5630,2652
5630,594
5630,3069
5630,2545
5631,3051
5631,2643
5631,268
5631,1436
5631,2458
5631,2853
5631,2237
5631,1115
5631,2396
5631,3370
5631,504
5631,3176
5631,1512
5631,1383
5631,3625
5631,2746
5631,2952
5631,870
5631,3092
5631,1860
5631,3922
5631,91
5631,2788
5631,952
5631,1809
5631,3036
5631,3210
5631,1358
5631,46
5631,3450
5631,2715
5631,3373
5631,2894
5631,3798
5631,1792
5631,2659
5631,1920
5631,1528
5631,1888
5631,2312
5631,3513
5631,2780
5631,3128
5631,2029
5631,1876
5631,245
5631,3653
5631,1175
5631,3863
5631,569
5631,10
5631,1615
5631,3891
5631,176
5631,3781
5632,1654
5632,1664
5632,1473
5632,358
5632,3592
5632,57
5632,1942
5632,356
5632,3338
5632,3554
5632,253
5632,3193
5632,1525
5632,2038
5632,1607
5632,3597
5632,1868
5632,1506
5632,3227
5632,3204
5632,1011
5632,2392
5632,770
5632,3044
5632,1409
5632,500
5632,1927
5632,2418
5632,3806
5632,2839
5632,3626
5632,605
5632,1718
5632,2210
5632,729
5632,1127
5632,2430
5632,3460
5632,3552
5632,570
5632,667
5632,3613
5632,218
5632,60
5632,1551
5632,1841
5632,395
5632,294
5632,2009
5632,1615
5632,3622
5632,1352
5633,2389
5633,2717
5633,3092
5633,2723
5633,3374
5633,863
5633,1823
5633,3738
5634,3175
5634,42
5634,864
5634,604
5634,3606
5634,1947
5634,985
5634,209
5634,1309
5634,156
5634,3174
5634,418
5634,10
5634,2746
5634,2470
5634,3359
5634,3513
5634,315
5634,91
5634,850
5634,1586
5634,2435
5634,2516
5634,363
5634,687
5634,3427
5634,3083
5634,320
5634,1956
5634,2197
5634,2393
5634,2922
5634,2274
5634,2726
5634,1254
5634,3875
5634,900
5634,2994
5634,1816
5634,367
5634,2219
5634,245
5634,3908
5634,2588
5634,1904
5634,1666
5634,3446
5634,644
5634,982
5634,3847
5634,1662
5634,1607
5634,3207
5634,3910
5634,2009
5634,1535
5634,742
5634,1744
5634,2311
5634,1614
5634,659
5634,2358
5634,767
5634,2856
5634,2762
5634,1960
5634,1015
5634,1240
5634,3557
5634,2912
5634,333
5634,2270
5634,2436
5634,2715
5634,2563
5634,1285
5634,2981
5634,1011
5634,1506
5634,3171
5634,2813
5634,1502
5634,1961
5634,1670
5634,1430
5634,3368
5634,3927
5634,588
5634,1822
5634,1387
5634,1375
5634,3252
5634,3607
5634,1342
5634,1723
5634,608
5634,3651
5634,2799
5634,1760
5634,863
5634,3688
5634,559
5634,3558
5634,3284
5634,3457
5634,1752
5634,3366
5634,1209
5634,3324
5634,1888
5634,2242
5634,905
5634,3665
5634,3496
5634,1622
5634,3414
5634,2007
5635,2635
5635,576
5635,3588
5635,3157
5635,678
5635,1101
5635,3792
5635,39
5635,2012
5635,3085
5635,944
5635,784
5635,3853
5635,1532
5635,768
5635,2799
5635,1792
5635,1967
5635,569
5635,479
5635,2068
5635,2839
5635,676
5635,3285
5635,3190
5635,530
5635,1735
5635,2538
5635,7
5635,770
5635,3252
5635,2346
5635,634
5635,3071
5635,1426
5635,200
5635,1954
5635,395
5635,2506
5635,338
5635,3276
5635,2517
5635,819
5636,1460
5636,3888
5636,422
5636,2726
5636,3867
5636,121
5636,3930
5636,1545
5636,2833
5636,83
5636,3828
5636,3371
5636,3489
5636,1590
5636,701
5636,3003
5636,2613
5636,3779
5636,2194
5636,3393
5636,3034
5636,564
5636,809
5636,1609
5636,3716
5636,3601
5636,1250
5636,3922
5636,1436
5636,339
5636,504
5636,2141
5636,170
5636,3803
5636,2237
5636,3453
5636,2977
5636,311
5636,102
5636,2003
5636,2547
5636,3512
5636,1749
5636,3206
5636,1765
5636,856
5636,3915
5636,1871
5636,2694
5636,234
5636,3580
5636,1110
5636,2819
5636,389
5636,515
5636,1790
5636,2922
5636,297
5636,3193
5636,300
5636,2848
5636,132
5636,2550
5636,3366
5636,565
5636,1243
5636,884
5636,3526
5636,3269
5636,461
5637,651
5637,634
5637,2453
5637,34
5637,1467
5637,457
5637,3743
5637,211
5637,3109
5637,3175
5637,10
5637,1085
5637,2798
5637,400
5637,578
5637,3256
5637,1666
5637,1749
5637,2020
5637,3867
5637,1358
5637,402
5637,1590
5637,1138
5637,3847
5637,3935
5637,709
5637,2713
5637,1555
5637,3359
5637,3486
5637,3245
5637,2875
5637,2115
5637,1438
5637,974
5637,2550
5637,1365
5637,793
5637,3940
5637,650
5637,3204
5637,2809
5637,2599
5637,2662
5637,1293
5637,1827
5637,2750
5637,1456
5637,2559
5637,1976
5637,2370
5637,333
5637,1523
5637,1915
5637,3379
5637,2445
5637,2921
5637,3426
5637,2079
5637,3312
5637,1654
5637,299
5637,1232
5637,3163
5637,1140
5637,519
5637,3918
5637,3752
5637,3194
5637,3937
5637,1997
5637,497
5637,1694
5637,2547
5637,1920
5637,719
5637,1500
5637,413
5637,1165
5637,3714
5637,2628
5637,1591
5637,699
5637,3364
5637,2689
5637,2655
5637,1691
5637,3544
5637,1811
5637,2945
5637,1485
5637,3436
5637,1346
5637,2992
5637,3387
5637,1504
5637,2144
5637,1124
5637,3473
5637,918
5637,2817
5637,2526
5637,1068
5637,3263
5637,1846
5637,287
5637,290
5637,1375
5637,2585
5637,275
5637,2521
5637,3586
5637,1908
5637,1019
5637,2030
5637,2382
5637,3948
5637,2675
5637,1292
5637,398
5637,64
5637,2624
5637,1521
5637,1742
5637,2187
5637,150
5637,2319
5637,358
5637,3255
5637,1235
5637,3168
5637,905
5637,1963
5637,2001
5637,365
5637,1115
5637,2557
5637,140
5637,3727
5637,1052
5637,320
5637,3380
5637,2871
5637,767
5637,2821
5637,2119
5637,1585
5637,3222
5637,2280
5638,2791
5638,1512
5638,526
5638,2224
5638,3353
5638,521
5638,3285
5638,382
5638,3068
5638,2471
5638,1700
5638,7
5638,62
5638,1934
5638,2747
5638,2501
5638,3103
5638,1160
5638,3449
5638,1843
5638,3490
5638,876
5638,1707
5638,2699
5638,567
5638,1342
5638,2717
5638,2548
5638,2846
5638,2916
5638,3491
5638,2522
5638,1136
5638,3521
5638,3340
5638,2015
5638,372
5638,3284
5638,584
5638,3592
5638,3305
5638,1115
5638,2171
5638,2799
5638,3853
5638,649
5638,195
5638,3613
5638,3917
5638,1204
5638,3428
5638,2074
5638,710
5638,2021
5638,2775
5638,778
5638,911
5638,3606
5638,1182
5638,3782
5638,2106
5638,1500
5638,1574
5638,770
5638,2486
5638,2831
5638,3470
5638,2389
5638,2781
5638,1735
5638,1157
5638,219
5638,124
5638,3625
5638,2445
5638,681
5638,3873
5638,1446
5638,2315
5638,3212
5638,3152
5638,1024
5638,694
5638,2682
5638,2151
5638,2457
5638,22
5638,3077
5638,1787
5638,3932
5638,3525
5638,3837
5638,3302
5638,2549
5638,2647
5638,1175
5638,3918
5638,2435
5638,245
5638,260
5638,2642
5638,3542
5638,60
5638,982
5638,1654
5638,1038
5638,2798
5639,1888
5639,2994
5639,3199
5639,2613
5639,566
5639,2757
5639,3134
5639,1498
5639,2530
5639,375
5639,3298
5639,3803
5640,3892
5640,3080
5640,3097
5640,966
5640,1498
5640,3129
5640,2143
5640,1307
5640,3185
5640,1182
5640,564
5640,2131
5640,358
5640,2455
5640,1934
5640,569
5640,1221
5640,2830
5640,3449
5640,2064
5640,666
5640,3284
5640,3753
5640,671
5640,3714
5640,351
5640,3526
5640,1646
5640,784
5640,3932
5640,3589
5640,1223
5640,1115
5640,253
5640,2194
5640,1765
5640,261
5640,1235
5640,3324
5640,1244
5640,3697
5640,360
5640,762
5640,399
5640,504
5640,2516
5640,1171
5640,3873
5640,1085
5640,2678
5640,1136
5640,3340
5640,175
5640,2662
5641,3565
5641,1608
5641,3250
5641,3595
5641,1311
5641,3205
5641,264
5641,3542
5641,3142
5641,2643
5642,1127
5642,1967
5642,2122
5642,3406
5642,3524
5642,1753
5642,2020
5642,795
5642,699
5642,3589
5642,1776
5642,185
5642,997
5642,2012
5642,3829
5642,753
5642,277
5642,3283
5642,333
5642,3651
5642,3245
5642,1293
5642,10
5642,3059
5642,1497
5642,1434
5642,3252
5642,3918
5642,2728
5642,1745
5643,2029
5643,1080
5643,3092
5643,3454
5643,758
5643,2058
5643,3098
5643,2762
5643,820
5643,1567
5643,3595
5643,2916
5643,2747
5643,569
5643,1498
5643,1960
5643,107
5643,3385
5643,3833
5643,238
5643,2099
5643,2516
5643,315
5643,3285
5643,2316
5643,2436
5643,682
5643,1011
5643,3904
5643,400
5643,2694
5643,3851
5643,3522
5643,1157
5643,2365
5644,3674
5644,1897
5644,3796
5644,522
5644,2389
5644,2668
5644,2542
5644,2227
5644,1954
5645,379
5645,1898
5645,1534
5645,2337
5645,2405
5645,3121
5645,3413
5645,1035
5645,2171
5645,121
5645,3851
5645,1237
5645,1039
5645,1585
5645,2919
5645,963
5645,2516
5645,2489
5645,1019
5645,2796
5645,3056
5645,1285
5645,2530
5645,3446
5645,3554
5645,3542
5645,2262
5645,983
5645,1703
5645,3013
5646,1292
5646,570
5646,176
5646,116
5646,2675
5646,264
5646,175
5646,2658
5646,3097
5646,770
5646,3303
5646,655
5646,3542
5646,666
5646,1175
5646,1764
5646,1662
5646,370
5646,3013
5646,1278
5646,2896
5646,1106
5646,2635
5646,1048
5646,1707
5646,1489
5646,2484
5646,3359
5646,3381
5646,3088
5646,1358
5646,3423
5647,2036
5647,2280
5647,3904
5647,1521
5647,333
5647,3359
5647,1278
5647,619
5647,982
5647,1839
5647,2967
5647,402
5647,1490
5647,951
5647,3035
5647,10
5647,151
5647,1512
5647,400
5647,268
5647,1868
5647,3315
5647,3623
5647,1165
5647,2563
5647,3641
5647,1115
5647,661
5647,1157
5647,1498
5647,1886
5647,2029
5647,2875
5647,170
5647,1322
5647,398
5647,2856
5647,1614
5647,1611
5647,2418
5647,2886
5647,1565
5647,174
5647,3385
5647,533
5647,2995
5647,3579
5647,3003
5647,1956
5647,3908
5647,1280
5647,3540
5647,3542
5647,1354
5648,10
5648,526
5648,375
5648,920
5648,2776
5648,400
5648,98
5648,151
5648,3227
5648,3418
5648,2586
5648,453
5648,864
5648,3083
5648,1611
5648,1403
5649,1403
5649,390
5649,3193
5649,1801
5649,1498
5649,297
5649,1603
5649,2142
5649,3413
5649,333
5649,1085
5649,2307
5649,2581
5649,1642
5649,2316
5649,1933
5649,2337
5649,667
5650,2343
5650,3227
5650,180
5650,2106
5650,2543
5650,1954
5650,1489
5650,1920
5650,2846
5650,1327
5650,1735
5650,1240
5650,2315
5650,3728
5650,2238
5650,47
5650,2907
5650,2103
5650,310
5650,3461
5650,2630
5650,1780
5650,2890
5650,1822
5650,3037
5650,398
5650,696
5650,1053
5650,1651
5650,1309
5650,1956
5650,567
5650,250
5650,1217
5650,2563
5650,3331
5650,2457
5650,1665
5650,2553
5650,2351
5650,3684
5650,3233
5650,1355
5650,1175
5650,3449
5650,874
5650,3172
5650,905
5650,399
5650,3930
5650,2547
5650,1047
5650,2205
5650,315
5650,2466
5650,3003
5650,2719
5650,1213
5650,1646
5650,3551
5650,778
5650,2033
5650,2301
5650,2618
5650,3566
5650,3757
5650,230
5650,644
5650,3423
5650,2158
5650,3540
5650,1358
5650,2197
5650,1528
5650,1321
5651,2548
5651,181
5651,1204
5651,2843
5651,1267
5651,268
5651,3134
5651,1111
5651,702
5651,62
5651,1498
5651,1157
5652,2030
5652,543
5652,2103
5652,1835
5652,248
5652,2036
5652,2617
5652,1054
5652,3148
5652,3769
5652,1279
5652,3740
5652,3281
5653,3714
5653,1570
5653,653
5653,2224
5653,1820
5653,2716
5653,905
5653,3566
5653,1716
5653,256
5653,2819
5653,2839
5653,570
5653,2036
5653,969
5653,3189
5653,1240
5653,3679
5653,3605
5653,3436
5653,1599
5653,3369
5653,3277
5653,175
5653,1222
5653,2549
5653,1752
5653,2947
5653,3307
5653,3803
5653,1961
5653,3918
5653,2012
5653,2613
5653,399
5653,2197
5653,3833
5653,151
5653,617
5653,778
5653,1633
5653,1983
5653,2158
5653,2667
5653,411
5653,569
5653,3851
5653,2148
5653,1956
5653,2628
5653,3175
5653,2244
5653,1123
5653,1280
5653,180
5653,2022
5653,1176
5653,1256
5653,510
5653,3068
5653,1059
5653,7
5653,699
5654,3879
5654,1960
5654,861
5654,1532
5654,1138
5654,772
5654,2149
5654,1512
5654,3662
5654,2389
5654,1250
5654,1680
5654,457
5654,2553
5654,2202
5654,1515
5654,2460
5654,3324
5654,642
5654,3199
5654,998
5654,2274
5654,3157
5654,3114
5654,10
5654,2804
5654,11
5654,1285
5654,659
5654,882
5654,1843
5654,2448
5654,1878
5654,2581
5654,3557
5654,1058
5654,1740
5654,564
5654,973
5654,533
5654,3067
5654,1266
5654,1662
5654,2652
5654,1953
5654,1080
5654,3904
5654,2099
5654,812
5654,1309
5654,1842
5654,3383
5654,510
5654,311
5654,2158
5654,3910
5654,181
5654,1011
5654,2849
5654,2256
5654,2897
5654,1274
5654,1157
5655,418
5655,398
5655,3212
5655,797
5655,925
5655,1646
5655,289
5655,2715
5655,170
5655,2819
5655,1833
5655,1571
5655,1037
5655,2877
5655,804
5655,1651
5655,2862
5655,2952
5655,2029
5655,10
5655,2351
5655,7
5655,3227
5655,3305
5655,2307
5655,3603
5655,736
5655,2160
5655,3605
5655,227
5655,2613
5655,504
5655,1360
5655,2396
5655,3175
5655,1823
5656,1454
5656,160
5656,2516
5656,1382
5656,175
5656,2903
5656,3542
5656,3904
5656,1387
5656,1460
5656,1372
5656,2023
5656,1999
5656,3154
5656,720
5656,2618
5656,3699
5656,989
5656,1765
5657,2219
5657,1038
5657,1274
5657,1868
5657,3554
5657,797
5657,3324
5657,306
5657,3540
5657,2424
5657,397
5657,85
5657,3771
5657,3163
5657,316
5657,361
5657,783
5657,2853
5657,174
5657,1721
5657,3546
5657,3234
5657,3129
5657,1572
5657,2569
5657,844
5657,884
5657,347
5657,3496
5657,3557
5657,241
5657,3343
5657,2907
5657,1310
5657,1734
5657,1451
5657,183
5657,1204
5657,1448
5657,282
5657,1111
5657,1568
5657,1383
5657,3776
5657,1498
5657,6
5657,888
5657,2205
5657,821
5657,863
5657,860
5657,831
5657,545
5657,3366
5657,1959
5657,2773
5657,1506
5657,1106
5657,1930
5657,692
5657,2149
5657,2516
5657,870
5657,1581
5657,1512
5657,3933
5657,932
5657,392
5657,1078
5657,729
5657,191
5657,1303
5657,925
5657,2405
5657,2780
5657,3866
5657,1280
5657,3338
5657,3370
5657,448
5657,1942
5657,46
5657,3807
5657,3329
5657,1776
5657,2160
5657,3457
5657,1894
5657,1011
5657,1691
5657,98
5657,724
5657,982
5657,677
5657,3409
5657,418
5657,1466
5657,3436
5658,3414
5658,10
5658,3284
5658,407
5658,3674
5658,398
5658,720
5658,1175
5658,3042
5658,778
5658,2525
5658,1498
5658,1565
5658,1309
5658,1342
5658,1345
5658,2256
5658,2553
5658,1504
5658,1365
5658,2007
5658,3434
5658,2210
5658,3446
5658,2436
5658,1080
5658,653
5658,3158
5658,3277
5658,315
5658,372
5658,624
5658,1078
5659,3427
5659,407
5659,3561
5659,275
5659,416
5659,2997
5659,2799
5659,3935
5659,2225
5659,1493
5659,3930
5659,2517
5659,2287
5659,1136
5659,1110
5659,1212
5659,3572
5659,2247
5659,1983
5659,2296
5659,1342
5659,1237
5659,1011
5659,118
5659,1792
5659,1176
5659,966
5659,287
5659,778
5659,355
5659,375
5659,3671
5659,1466
5659,1111
5659,1769
5659,2717
5659,3540
5659,3493
5659,3820
5659,2587
5659,1307
5659,3050
5659,3918
5659,2850
5659,2741
5659,62
5659,2862
5659,2317
5659,487
5659,354
5659,1489
5660,528
5660,2058
5660,1204
5660,1607
5660,7
5660,2728
5660,400
5660,2732
5660,908
5660,1740
5660,402
5660,1871
5660,2613
5660,533
5660,1375
5660,2083
5660,1945
5660,729
5660,653
5660,1961
5660,549
5660,3875
5660,2291
5660,3359
5660,3427
5660,3370
5660,3284
5660,3454
5660,569
5660,2119
5660,3662
5660,2256
5660,943
5660,3277
5661,1823
5661,52
5661,1383
5661,1728
5661,3697
5661,3193
5661,2029
5661,3589
5662,3681
5662,2312
5662,1646
5662,2343
5662,925
5662,3927
5662,2618
5662,575
5662,2848
5662,3026
5662,3794
5662,1759
5662,2184
5662,3724
5662,670
5662,736
5662,941
5662,1549
5662,2554
5662,3914
5662,1124
5662,3056
5662,3493
5662,3006
5662,3366
5662,333
5662,3343
5662,2822
5662,850
5662,2969
5662,848
5662,1110
5662,3070
5662,30
5662,180
5662,3328
5662,241
5662,1570
