Id,Category
19785,1
19786,3
19787,4
19788,3
19789,4
19790,3
19791,3
19792,1
19793,0
19794,0
19795,0
19796,1
19797,0
19798,2
19799,2
19800,1
19801,1
19802,2
19803,0
19804,3
19805,0
19806,2
19807,1
19808,1
19809,4
19810,2
19811,3
19812,2
19813,3
19814,2
19815,4
19816,1
19817,4
19818,2
19819,1
19820,0
19821,4
19822,0
19823,1
19824,2
19825,3
19826,2
19827,0
19828,2
19829,0
19830,1
19831,3
19832,2
19833,0
19834,3
19835,1
19836,1
19837,3
19838,1
19839,1
19840,4
19841,3
19842,1
19843,4
19844,4
19845,2
19846,4
19847,1
19848,0
19849,4
19850,4
19851,1
19852,1
19853,4
19854,1
19855,1
19856,0
19857,2
19858,4
19859,3
19860,0
19861,2
19862,3
19863,3
19864,0
19865,0
19866,3
19867,0
19868,1
19869,0
19870,2
19871,2
19872,0
19873,0
19874,0
19875,1
19876,1
19877,0
19878,1
19879,1
19880,4
19881,3
19882,1
19883,3
19884,2
19885,2
19886,2
19887,4
19888,0
19889,1
19890,1
19891,4
19892,3
19893,1
19894,4
19895,2
19896,1
19897,3
19898,4
19899,2
19900,3
19901,2
19902,1
19903,3
19904,1
19905,2
19906,0
19907,4
19908,1
19909,1
19910,0
19911,1
19912,3
19913,1
19914,1
19915,2
19916,0
19917,4
19918,1
19919,1
19920,3
19921,4
19922,3
19923,2
19924,0
19925,2
19926,1
19927,1
19928,4
19929,4
19930,1
19931,4
19932,1
19933,0
19934,2
19935,0
19936,4
19937,1
19938,2
19939,4
19940,0
19941,1
19942,2
19943,0
19944,4
19945,1
19946,2
19947,1
19948,1
19949,3
19950,3
19951,2
19952,2
19953,3
19954,3
19955,0
19956,2
19957,0
19958,2
19959,0
19960,2
19961,1
19962,3
19963,2
19964,2
19965,2
19966,3
19967,1
19968,0
19969,0
19970,2
19971,3
19972,3
19973,0
19974,0
19975,0
19976,4
19977,0
19978,4
19979,0
19980,0
19981,4
19982,0
19983,4
19984,3
19985,2
19986,2
19987,3
19988,4
19989,4
19990,2
19991,1
19992,4
19993,1
19994,1
19995,2
19996,4
19997,0
19998,2
19999,0
