Id,Category
19785,1
19786,2
19787,2
19788,2
19789,1
19790,2
19791,2
19792,1
19793,2
19794,2
19795,2
19796,2
19797,2
19798,2
19799,2
19800,1
19801,1
19802,2
19803,2
19804,2
19805,2
19806,1
19807,1
19808,2
19809,2
19810,2
19811,2
19812,1
19813,2
19814,2
19815,1
19816,1
19817,2
19818,2
19819,1
19820,2
19821,2
19822,2
19823,2
19824,2
19825,2
19826,2
19827,2
19828,1
19829,2
19830,1
19831,2
19832,2
19833,2
19834,2
19835,1
19836,1
19837,2
19838,1
19839,1
19840,2
19841,4
19842,1
19843,2
19844,2
19845,2
19846,1
19847,2
19848,2
19849,2
19850,1
19851,2
19852,1
19853,2
19854,1
19855,1
19856,2
19857,4
19858,2
19859,2
19860,2
19861,1
19862,2
19863,2
19864,2
19865,2
19866,2
19867,2
19868,1
19869,2
19870,2
19871,2
19872,2
19873,2
19874,2
19875,1
19876,1
19877,2
19878,1
19879,1
19880,2
19881,2
19882,1
19883,2
19884,2
19885,2
19886,2
19887,2
19888,2
19889,1
19890,1
19891,1
19892,2
19893,1
19894,1
19895,2
19896,1
19897,2
19898,1
19899,2
19900,2
19901,2
19902,1
19903,2
19904,1
19905,1
19906,2
19907,1
19908,1
19909,2
19910,2
19911,1
19912,2
19913,2
19914,1
19915,1
19916,2
19917,2
19918,2
19919,1
19920,2
19921,2
19922,2
19923,2
19924,1
19925,2
19926,1
19927,1
19928,2
19929,2
19930,1
19931,1
19932,1
19933,2
19934,2
19935,2
19936,1
19937,1
19938,4
19939,2
19940,2
19941,1
19942,1
19943,2
19944,2
19945,1
19946,1
19947,2
19948,1
19949,2
19950,2
19951,2
19952,2
19953,2
19954,2
19955,2
19956,2
19957,2
19958,1
19959,2
19960,1
19961,2
19962,2
19963,2
19964,2
19965,2
19966,2
19967,1
19968,2
19969,2
19970,2
19971,2
19972,2
19973,2
19974,2
19975,2
19976,2
19977,2
19978,2
19979,2
19980,2
19981,2
19982,2
19983,2
19984,2
19985,2
19986,1
19987,2
19988,4
19989,2
19990,2
19991,1
19992,2
19993,1
19994,2
19995,2
19996,2
19997,2
19998,2
19999,1
